aggregate_observation_id,dataset_id,sample_frame_id,observation_unit_id,outcome_definition_id,reference_period,geo,naics,employment_size,business_dynamics,uom,value,status,table_number,source_url,retrieval_date
agg-502767b334c57bbf5c80,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Canada,Other services (except public administration) [81],1 to 4 employees,Openings,Number,2200,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-503eaa7723cd44fc8f39,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Canada,Other services (except public administration) [81],1 to 4 employees,Closures,Number,2229,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-ae69d6c41b3d97666c42,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Canada,Other services (except public administration) [81],5 to 19 employees,Openings,Number,385,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-1a80314c89b33fa0a371,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Canada,Other services (except public administration) [81],5 to 19 employees,Closures,Number,373,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-ee59ed5e299ade039378,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Canada,Tourism industry,"Total, all employment sizes",Openings,Number,3287,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-cf4a4f24102db4fd5f96,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Canada,Tourism industry,"Total, all employment sizes",Closures,Number,3168,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-466ff41876fe203fe4d3,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Canada,Tourism industry,1 to 4 employees,Openings,Number,1869,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-cb1e9570038881a64450,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Canada,Tourism industry,1 to 4 employees,Closures,Number,1832,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-8bacf9745f6b8a914deb,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Canada,Tourism industry,5 to 19 employees,Openings,Number,1192,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-39875cda1e2518412453,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Canada,Tourism industry,5 to 19 employees,Closures,Number,1166,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-f9cd13d55b30b357e96b,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Canada,Total tourism transportation,"Total, all employment sizes",Openings,Number,209,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-60027a41040e41f1a896,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Canada,Total tourism transportation,"Total, all employment sizes",Closures,Number,192,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-5eef839448940e5d8d7e,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Canada,Total tourism transportation,1 to 4 employees,Openings,Number,164,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-637d2ad19602e5a40f6e,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Canada,Total tourism transportation,1 to 4 employees,Closures,Number,150,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-f3383c3f3ca3d2c5c07e,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Canada,Total tourism transportation,5 to 19 employees,Openings,Number,37,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-f2ab76c70238484179c4,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Canada,Total tourism transportation,5 to 19 employees,Closures,Number,33,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-62f71b64f81eca52c16c,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Canada,"Bus transportation, taxi and limousine services, and vehicle rental (tourism) [485110, 485210, 485410, 485510, 485990, 485310, 485320, 532111, 532120]","Total, all employment sizes",Openings,Number,168,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-fa4e04b9cb35c32fa6d3,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Canada,"Bus transportation, taxi and limousine services, and vehicle rental (tourism) [485110, 485210, 485410, 485510, 485990, 485310, 485320, 532111, 532120]","Total, all employment sizes",Closures,Number,151,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-48b8377658d1db10f3fc,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Canada,"Bus transportation, taxi and limousine services, and vehicle rental (tourism) [485110, 485210, 485410, 485510, 485990, 485310, 485320, 532111, 532120]",1 to 4 employees,Openings,Number,126,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-c56b9a51a0d5ed89ccb7,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Canada,"Bus transportation, taxi and limousine services, and vehicle rental (tourism) [485110, 485210, 485410, 485510, 485990, 485310, 485320, 532111, 532120]",1 to 4 employees,Closures,Number,122,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-0521eeaf4182a947c931,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Canada,"Travel services (tourism) [561510, 561520, 561590]","Total, all employment sizes",Openings,Number,92,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-0ca51540b8289e316774,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Canada,"Travel services (tourism) [561510, 561520, 561590]","Total, all employment sizes",Closures,Number,93,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-433c5b4eb12c0a16637e,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Canada,"Travel services (tourism) [561510, 561520, 561590]",1 to 4 employees,Openings,Number,84,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-a493ec4a887bd3504871,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Canada,"Travel services (tourism) [561510, 561520, 561590]",1 to 4 employees,Closures,Number,83,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-586c4f56b473c790767d,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Canada,"Recreation and entertainment (tourism) [51213, 7111, 7112, 7113, 7115, 7121, 7131, 7132, 713910, 713920, 713930, 713950, 713990]","Total, all employment sizes",Openings,Number,574,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-e42ff805f0a99e2de3a0,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Canada,"Recreation and entertainment (tourism) [51213, 7111, 7112, 7113, 7115, 7121, 7131, 7132, 713910, 713920, 713930, 713950, 713990]","Total, all employment sizes",Closures,Number,570,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-f40491ab0c99f7421692,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Canada,"Recreation and entertainment (tourism) [51213, 7111, 7112, 7113, 7115, 7121, 7131, 7132, 713910, 713920, 713930, 713950, 713990]",1 to 4 employees,Openings,Number,440,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-849e2433dd8c59fc2d7e,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Canada,"Recreation and entertainment (tourism) [51213, 7111, 7112, 7113, 7115, 7121, 7131, 7132, 713910, 713920, 713930, 713950, 713990]",1 to 4 employees,Closures,Number,444,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-0e2f14c56be31526a167,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Canada,"Recreation and entertainment (tourism) [51213, 7111, 7112, 7113, 7115, 7121, 7131, 7132, 713910, 713920, 713930, 713950, 713990]",5 to 19 employees,Openings,Number,102,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-2c43aeef2fada07305f1,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Canada,"Recreation and entertainment (tourism) [51213, 7111, 7112, 7113, 7115, 7121, 7131, 7132, 713910, 713920, 713930, 713950, 713990]",5 to 19 employees,Closures,Number,116,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-4bbef64f26c357239101,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Canada,"Accommodation (tourism) [721111, 721112, 721113, 721120, 721114, 721211, 721213, 721191, 721192, 721198, 721212]","Total, all employment sizes",Openings,Number,367,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-8dc67efaddda714223a9,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Canada,"Accommodation (tourism) [721111, 721112, 721113, 721120, 721114, 721211, 721213, 721191, 721192, 721198, 721212]","Total, all employment sizes",Closures,Number,355,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-a9a5512d26c1f80a21b4,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Canada,"Accommodation (tourism) [721111, 721112, 721113, 721120, 721114, 721211, 721213, 721191, 721192, 721198, 721212]",1 to 4 employees,Openings,Number,273,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-3008d77976f3f95f5d3e,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Canada,"Accommodation (tourism) [721111, 721112, 721113, 721120, 721114, 721211, 721213, 721191, 721192, 721198, 721212]",1 to 4 employees,Closures,Number,252,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-746a67c04632be5348bf,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Canada,"Accommodation (tourism) [721111, 721112, 721113, 721120, 721114, 721211, 721213, 721191, 721192, 721198, 721212]",5 to 19 employees,Openings,Number,79,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-44f85e659a7c59b43fc3,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Canada,"Accommodation (tourism) [721111, 721112, 721113, 721120, 721114, 721211, 721213, 721191, 721192, 721198, 721212]",5 to 19 employees,Closures,Number,96,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-fbed6551ef965ef4e4f2,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Canada,"Food and beverage services (tourism) [722511, 722512, 722410]","Total, all employment sizes",Openings,Number,2033,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-f0165b3130cb84ca1749,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Canada,"Food and beverage services (tourism) [722511, 722512, 722410]","Total, all employment sizes",Closures,Number,1955,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-fcd2affa3f27d3192a1d,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Canada,"Food and beverage services (tourism) [722511, 722512, 722410]",1 to 4 employees,Openings,Number,915,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-bdac094c4cb89ab997d2,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Canada,"Food and beverage services (tourism) [722511, 722512, 722410]",1 to 4 employees,Closures,Number,982,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-873601b1686fdef23112,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Canada,"Food and beverage services (tourism) [722511, 722512, 722410]",5 to 19 employees,Openings,Number,969,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-5e28a7225c00bddbc3f2,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Canada,"Food and beverage services (tourism) [722511, 722512, 722410]",5 to 19 employees,Closures,Number,873,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-2612610e264878507967,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Canada,Business sector industries (except educational services and health care and social assistance),"Total, all employment sizes",Openings,Number,41175,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-3bccc06d68158682b330,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Canada,Business sector industries (except educational services and health care and social assistance),"Total, all employment sizes",Closures,Number,40331,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-f1678f4a0fe6dbed60bc,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Canada,Business sector industries (except educational services and health care and social assistance),1 to 4 employees,Openings,Number,35274,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-325c5a4a8f4a9e1244b6,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Canada,Business sector industries (except educational services and health care and social assistance),1 to 4 employees,Closures,Number,34571,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-5abf785c9c3075ce5f13,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Canada,Business sector industries (except educational services and health care and social assistance),5 to 19 employees,Openings,Number,5100,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-da79e6795d1e99180082,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Canada,Business sector industries (except educational services and health care and social assistance),5 to 19 employees,Closures,Number,5044,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-bb1c1a0f1358f7251265,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Business sector industries [T004],"Total, all employment sizes",Openings,Number,7571,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-d62edae027087b76f734,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Business sector industries [T004],"Total, all employment sizes",Closures,Number,7704,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-6a1b502c33ab1283ab74,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Business sector industries [T004],1 to 4 employees,Openings,Number,6442,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-165bcad2e6dc23ec3a0c,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Business sector industries [T004],1 to 4 employees,Closures,Number,6488,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-412aebb4d85909f6d295,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Business sector industries [T004],5 to 19 employees,Openings,Number,981,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-42514d747fc7c99eab31,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Business sector industries [T004],5 to 19 employees,Closures,Number,1042,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-92564096cb296a48cac2,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,"Forestry, fishing and hunting [11]","Total, all employment sizes",Openings,Number,59,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-1b64b3baa3181ae641a0,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,"Forestry, fishing and hunting [11]","Total, all employment sizes",Closures,Number,58,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-93d67f51700b171e558a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,"Forestry, fishing and hunting [11]",1 to 4 employees,Openings,Number,50,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-a0b504f87c193d0c25be,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,"Forestry, fishing and hunting [11]",1 to 4 employees,Closures,Number,50,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-8bf83f52fe4c8840b06f,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Construction [23],"Total, all employment sizes",Openings,Number,1087,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-ef34fc870cce69deac1f,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Construction [23],"Total, all employment sizes",Closures,Number,1082,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-5f7dba143936089ec1ae,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Construction [23],1 to 4 employees,Openings,Number,1014,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-0113a36203dec01dee2b,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Construction [23],1 to 4 employees,Closures,Number,983,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-72d27dcc44ee9fa5c304,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Construction [23],5 to 19 employees,Openings,Number,77,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-670babc5ca4e738a7ead,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Construction [23],5 to 19 employees,Closures,Number,105,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-0a92d52dfbaad66c9977,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Manufacturing [31-33],"Total, all employment sizes",Openings,Number,232,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-bfaf80e25c90803a3563,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Manufacturing [31-33],"Total, all employment sizes",Closures,Number,243,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-245a6fa3099c59a0449a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Manufacturing [31-33],1 to 4 employees,Openings,Number,179,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-89e23e6bb9ac9ba1f9af,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Manufacturing [31-33],1 to 4 employees,Closures,Number,186,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-caaf366a5fbc17fa7359,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Manufacturing [31-33],5 to 19 employees,Openings,Number,46,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-a90a6cd84a502b12cfd6,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Manufacturing [31-33],5 to 19 employees,Closures,Number,45,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-59989217aac6f33e19ef,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Wholesale trade [41],"Total, all employment sizes",Openings,Number,183,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-4046294711c47d601f37,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Wholesale trade [41],"Total, all employment sizes",Closures,Number,215,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-8707498c264d76263036,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Wholesale trade [41],1 to 4 employees,Openings,Number,147,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-e0c244c451b41fb7d28d,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Wholesale trade [41],1 to 4 employees,Closures,Number,181,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-83b9b1a53400fadce20f,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Retail trade [44-45],"Total, all employment sizes",Openings,Number,512,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-f287b975606b3614b03f,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Retail trade [44-45],"Total, all employment sizes",Closures,Number,588,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-0165e1e5de2d795203a1,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Retail trade [44-45],1 to 4 employees,Openings,Number,386,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-11697d081d93b2f0aaf6,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Retail trade [44-45],1 to 4 employees,Closures,Number,439,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-15cae940553c262c2983,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Retail trade [44-45],5 to 19 employees,Openings,Number,114,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-f3fd2343092f68d71e35,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Retail trade [44-45],5 to 19 employees,Closures,Number,116,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-fd070e4f70ea851f1f1c,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Transportation and warehousing [48-49],"Total, all employment sizes",Openings,Number,587,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-9e9878637bc08d779232,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Transportation and warehousing [48-49],"Total, all employment sizes",Closures,Number,649,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-4251bcc165d59da306c6,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Transportation and warehousing [48-49],1 to 4 employees,Openings,Number,545,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-c56c0c8ab9fabf48465a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Transportation and warehousing [48-49],1 to 4 employees,Closures,Number,600,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-7b841f92dc76c6515355,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2022-08,Quebec,Transportation and warehousing [48-49],5 to 19 employees,Openings,Number,40,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-160267c782c3ed6ee3e9,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2022-08,Quebec,Transportation and warehousing [48-49],5 to 19 employees,Closures,Number,43,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
