osb_insolvency_observation_id,dataset_id,reference_period,geo,geo_level,debtor_type,business_form,insolvency_type,naics,measure,uom,value,status,source_url,retrieval_date
osb-74cf63bab3a733167fd7,osb-bia-insolvency-statistics-2026-03,2026-03,Quebec,province,business,corporation,Proposal,not_available,Volume,Number,51,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-6172cd57cad84901d61e,osb-bia-insolvency-statistics-2026-03,2026-01,Ontario,province,business,corporation,Bankruptcy,not_available,Volume,Number,72,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-33d98902de68c5cd8d07,osb-bia-insolvency-statistics-2026-03,2026-02,Ontario,province,business,corporation,Bankruptcy,not_available,Volume,Number,67,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-146dc292ac2a6d160391,osb-bia-insolvency-statistics-2026-03,2026-03,Ontario,province,business,corporation,Bankruptcy,not_available,Volume,Number,81,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-f5bb22cf7dc8edb9ae72,osb-bia-insolvency-statistics-2026-03,2026-01,Ontario,province,business,corporation,Proposal,not_available,Volume,Number,8,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-1b92376383eb589b7f4f,osb-bia-insolvency-statistics-2026-03,2026-02,Ontario,province,business,corporation,Proposal,not_available,Volume,Number,13,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-efb0d5fa84de926bd645,osb-bia-insolvency-statistics-2026-03,2026-03,Ontario,province,business,corporation,Proposal,not_available,Volume,Number,21,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-22eac7b5dae6d08464a9,osb-bia-insolvency-statistics-2026-03,2026-01,Manitoba,province,business,corporation,Bankruptcy,not_available,Volume,Number,2,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-d72101d6d576ac5bf89f,osb-bia-insolvency-statistics-2026-03,2026-02,Manitoba,province,business,corporation,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-c0e3aa05ed61b2333936,osb-bia-insolvency-statistics-2026-03,2026-03,Manitoba,province,business,corporation,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-1b3962702278d40ea1c2,osb-bia-insolvency-statistics-2026-03,2026-01,Manitoba,province,business,corporation,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-20ce9ed2b0a54c01470f,osb-bia-insolvency-statistics-2026-03,2026-02,Manitoba,province,business,corporation,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-14a193f130ff11db1705,osb-bia-insolvency-statistics-2026-03,2026-03,Manitoba,province,business,corporation,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-ad4b87f4ec256822f523,osb-bia-insolvency-statistics-2026-03,2026-01,Saskatchewan,province,business,corporation,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-dbbee407e8187873a8cd,osb-bia-insolvency-statistics-2026-03,2026-02,Saskatchewan,province,business,corporation,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-636f1e0eac4e7065fbd1,osb-bia-insolvency-statistics-2026-03,2026-03,Saskatchewan,province,business,corporation,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-9a4dbe69f0009997a741,osb-bia-insolvency-statistics-2026-03,2026-01,Saskatchewan,province,business,corporation,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-8ff22230bf7e6dc8355e,osb-bia-insolvency-statistics-2026-03,2026-02,Saskatchewan,province,business,corporation,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-3168023874bb2c0ebc44,osb-bia-insolvency-statistics-2026-03,2026-03,Saskatchewan,province,business,corporation,Proposal,not_available,Volume,Number,2,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-da9bf8248b31c1918880,osb-bia-insolvency-statistics-2026-03,2026-01,Alberta,province,business,corporation,Bankruptcy,not_available,Volume,Number,10,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-11f28f65d46debc69099,osb-bia-insolvency-statistics-2026-03,2026-02,Alberta,province,business,corporation,Bankruptcy,not_available,Volume,Number,4,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-71fbb9c6fbe4b726e7ea,osb-bia-insolvency-statistics-2026-03,2026-03,Alberta,province,business,corporation,Bankruptcy,not_available,Volume,Number,4,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-c1239db4766d275c35a5,osb-bia-insolvency-statistics-2026-03,2026-01,Alberta,province,business,corporation,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-cc543c1ac40d4a9e76e2,osb-bia-insolvency-statistics-2026-03,2026-02,Alberta,province,business,corporation,Proposal,not_available,Volume,Number,4,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-ce1a78d7c6929602f3ad,osb-bia-insolvency-statistics-2026-03,2026-03,Alberta,province,business,corporation,Proposal,not_available,Volume,Number,3,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-ff48a8957453a6a39cb9,osb-bia-insolvency-statistics-2026-03,2026-01,British Columbia,province,business,corporation,Bankruptcy,not_available,Volume,Number,13,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-dcafd6d6c7df326d74c7,osb-bia-insolvency-statistics-2026-03,2026-02,British Columbia,province,business,corporation,Bankruptcy,not_available,Volume,Number,9,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-f304e1ac1ffc4e620c30,osb-bia-insolvency-statistics-2026-03,2026-03,British Columbia,province,business,corporation,Bankruptcy,not_available,Volume,Number,12,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-ab341cbcf32c108554a4,osb-bia-insolvency-statistics-2026-03,2026-01,British Columbia,province,business,corporation,Proposal,not_available,Volume,Number,2,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-344f335a2bc17082e0fb,osb-bia-insolvency-statistics-2026-03,2026-02,British Columbia,province,business,corporation,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-da2ae669b86a7540c0d1,osb-bia-insolvency-statistics-2026-03,2026-03,British Columbia,province,business,corporation,Proposal,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-7d13fcd17dd43a0e071a,osb-bia-insolvency-statistics-2026-03,2026-01,Northwest Territories,province,business,corporation,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-89c1115d36e3985a422a,osb-bia-insolvency-statistics-2026-03,2026-02,Northwest Territories,province,business,corporation,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-4d1d9d4bbae5c89e730e,osb-bia-insolvency-statistics-2026-03,2026-03,Northwest Territories,province,business,corporation,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-03d493a5d7a7dbf34bc3,osb-bia-insolvency-statistics-2026-03,2026-01,Northwest Territories,province,business,corporation,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-2d071e2f69953bc69c83,osb-bia-insolvency-statistics-2026-03,2026-02,Northwest Territories,province,business,corporation,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-9bf0e270986d7caa4ef7,osb-bia-insolvency-statistics-2026-03,2026-03,Northwest Territories,province,business,corporation,Proposal,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-e5fa4401a7ecd1a2f650,osb-bia-insolvency-statistics-2026-03,2026-01,Yukon,province,business,corporation,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-5de15715b78a2335d87b,osb-bia-insolvency-statistics-2026-03,2026-02,Yukon,province,business,corporation,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-e20b3165d6d3d2e8cf8f,osb-bia-insolvency-statistics-2026-03,2026-03,Yukon,province,business,corporation,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-9e4a34bf8bac280673b9,osb-bia-insolvency-statistics-2026-03,2026-01,Yukon,province,business,corporation,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-1c1514ea99867f60538b,osb-bia-insolvency-statistics-2026-03,2026-02,Yukon,province,business,corporation,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-8bcb5d501c0ff45a71be,osb-bia-insolvency-statistics-2026-03,2026-03,Yukon,province,business,corporation,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-22781269e441eaf7de76,osb-bia-insolvency-statistics-2026-03,2026-01,Nunavut,province,business,corporation,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-db9711952a69f193d0e2,osb-bia-insolvency-statistics-2026-03,2026-02,Nunavut,province,business,corporation,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-e2b4cb28af0a2d5b9709,osb-bia-insolvency-statistics-2026-03,2026-03,Nunavut,province,business,corporation,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-275aa64a205297854a51,osb-bia-insolvency-statistics-2026-03,2026-01,Nunavut,province,business,corporation,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-f9e33f76e52683ac14c8,osb-bia-insolvency-statistics-2026-03,2026-02,Nunavut,province,business,corporation,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-093d3bcb22ab8e622e4e,osb-bia-insolvency-statistics-2026-03,2026-03,Nunavut,province,business,corporation,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-b012d1b9133e0a86c76f,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,province,business,corporation,Bankruptcy,not_available,Volume,Number,235,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-1dcf4d0a5d98c796de65,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,province,business,corporation,Bankruptcy,not_available,Volume,Number,260,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-7a2f538bb0e1b864bd64,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,province,business,corporation,Bankruptcy,not_available,Volume,Number,274,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-21b5801ad4ec110c6a58,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,province,business,corporation,Proposal,not_available,Volume,Number,43,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-8bc5b19d6cc097c5069b,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,province,business,corporation,Proposal,not_available,Volume,Number,60,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-d1ca94d6f3c446e58bb8,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,province,business,corporation,Proposal,not_available,Volume,Number,80,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-89a4bd4e3821d746e18d,osb-bia-insolvency-statistics-2026-03,2026-01,Newfoundland and Labrador,province,business,individual_business,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-63fece7205549ce167e0,osb-bia-insolvency-statistics-2026-03,2026-02,Newfoundland and Labrador,province,business,individual_business,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-18773882681ed5d199af,osb-bia-insolvency-statistics-2026-03,2026-03,Newfoundland and Labrador,province,business,individual_business,Bankruptcy,not_available,Volume,Number,3,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-3cea5f1393f858b6e14b,osb-bia-insolvency-statistics-2026-03,2026-01,Newfoundland and Labrador,province,business,individual_business,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-7dae80adf89291b164b7,osb-bia-insolvency-statistics-2026-03,2026-02,Newfoundland and Labrador,province,business,individual_business,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-d7b35f4669eafc569659,osb-bia-insolvency-statistics-2026-03,2026-03,Newfoundland and Labrador,province,business,individual_business,Proposal,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-85bb4d2e2823442ce5c0,osb-bia-insolvency-statistics-2026-03,2026-01,Prince Edward Island,province,business,individual_business,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-cd1330a15b72e9851742,osb-bia-insolvency-statistics-2026-03,2026-02,Prince Edward Island,province,business,individual_business,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-66a54cb9a758f75f6e88,osb-bia-insolvency-statistics-2026-03,2026-03,Prince Edward Island,province,business,individual_business,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-dfb96435d8c41531c231,osb-bia-insolvency-statistics-2026-03,2026-01,Prince Edward Island,province,business,individual_business,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-9a3ccb9118bc3e551fdb,osb-bia-insolvency-statistics-2026-03,2026-02,Prince Edward Island,province,business,individual_business,Proposal,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-9e1742db06dd6afa9e49,osb-bia-insolvency-statistics-2026-03,2026-03,Prince Edward Island,province,business,individual_business,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-c7ffd92c00431d5af5ca,osb-bia-insolvency-statistics-2026-03,2026-01,Nova Scotia,province,business,individual_business,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-be702d9cde43aea5527d,osb-bia-insolvency-statistics-2026-03,2026-02,Nova Scotia,province,business,individual_business,Bankruptcy,not_available,Volume,Number,2,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-223e1a685a05382b891d,osb-bia-insolvency-statistics-2026-03,2026-03,Nova Scotia,province,business,individual_business,Bankruptcy,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-c49923171f7a0dd4a847,osb-bia-insolvency-statistics-2026-03,2026-01,Nova Scotia,province,business,individual_business,Proposal,not_available,Volume,Number,2,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-b8b0bfab9caba22921e9,osb-bia-insolvency-statistics-2026-03,2026-02,Nova Scotia,province,business,individual_business,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-86d4115c5e2efd7c320c,osb-bia-insolvency-statistics-2026-03,2026-03,Nova Scotia,province,business,individual_business,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-43579c012fa7d8297ab5,osb-bia-insolvency-statistics-2026-03,2026-01,New Brunswick,province,business,individual_business,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-9fbf394e04715e9f0412,osb-bia-insolvency-statistics-2026-03,2026-02,New Brunswick,province,business,individual_business,Bankruptcy,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-7605c0fab96531988323,osb-bia-insolvency-statistics-2026-03,2026-03,New Brunswick,province,business,individual_business,Bankruptcy,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-31f44fce0978596e7305,osb-bia-insolvency-statistics-2026-03,2026-01,New Brunswick,province,business,individual_business,Proposal,not_available,Volume,Number,2,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-3433d76182eeabd34116,osb-bia-insolvency-statistics-2026-03,2026-02,New Brunswick,province,business,individual_business,Proposal,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-4502aadf6a0da2ca21a6,osb-bia-insolvency-statistics-2026-03,2026-03,New Brunswick,province,business,individual_business,Proposal,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-006746d7ce6ddaa021dd,osb-bia-insolvency-statistics-2026-03,2026-01,Quebec,province,business,individual_business,Bankruptcy,not_available,Volume,Number,18,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-6a0400c4fe6d2aaf4c40,osb-bia-insolvency-statistics-2026-03,2026-02,Quebec,province,business,individual_business,Bankruptcy,not_available,Volume,Number,20,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-2e2edd5db10efbdb3b9e,osb-bia-insolvency-statistics-2026-03,2026-03,Quebec,province,business,individual_business,Bankruptcy,not_available,Volume,Number,6,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-0816ff6fb48e160dcb2c,osb-bia-insolvency-statistics-2026-03,2026-01,Quebec,province,business,individual_business,Proposal,not_available,Volume,Number,9,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-dbc59076f45ceedbdcf3,osb-bia-insolvency-statistics-2026-03,2026-02,Quebec,province,business,individual_business,Proposal,not_available,Volume,Number,6,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-854339e4ebd7c3d3e1a6,osb-bia-insolvency-statistics-2026-03,2026-03,Quebec,province,business,individual_business,Proposal,not_available,Volume,Number,13,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-0507987d56dee1883971,osb-bia-insolvency-statistics-2026-03,2026-01,Ontario,province,business,individual_business,Bankruptcy,not_available,Volume,Number,25,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-6d6e30ab3d4993b680ca,osb-bia-insolvency-statistics-2026-03,2026-02,Ontario,province,business,individual_business,Bankruptcy,not_available,Volume,Number,16,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-0b2284b5e4127d159b17,osb-bia-insolvency-statistics-2026-03,2026-03,Ontario,province,business,individual_business,Bankruptcy,not_available,Volume,Number,31,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-dd435e6ca49aa79e7076,osb-bia-insolvency-statistics-2026-03,2026-01,Ontario,province,business,individual_business,Proposal,not_available,Volume,Number,12,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-ca464e772f7860d64664,osb-bia-insolvency-statistics-2026-03,2026-02,Ontario,province,business,individual_business,Proposal,not_available,Volume,Number,10,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
